Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Rafael Devers,BOS,3B,25,156,591,101,165,37,1,38,113,5,5,62,143,0,4,7,.279,.352,.538,.890
Austin Riley,ATL,3B,24,160,590,91,179,33,1,33,107,0,1,52,168,0,8,12,.303,.367,.531,.898
Dansby Swanson,ATL,SS,27,160,588,78,146,33,2,27,88,9,3,52,167,1,7,5,.248,.311,.449,.760
Jorge Polanco,MIN,SS,28,152,588,97,158,35,2,33,98,11,6,45,118,0,6,5,.269,.323,.503,.826
Adolis Garcia,TEX,OF,28,149,581,77,141,26,2,31,90,16,5,32,194,0,4,5,.243,.286,.454,.740
Ty France,SEA,2B,27,152,571,85,166,32,1,18,73,0,0,46,106,0,6,27,.291,.368,.445,.813
J.D. Martinez,BOS,DH,34,148,570,92,163,42,3,28,99,0,0,55,150,0,5,3,.286,.349,.518,.867
Jake Cronenworth,SD,2B,27,152,567,94,151,33,7,21,71,4,3,55,90,3,3,10,.266,.340,.460,.800
Jose Abreu,CWS,1B,34,152,566,86,148,30,2,30,117,1,0,61,143,0,10,22,.261,.351,.481,.832
Matt Olson,OAK,1B,27,156,565,101,153,35,0,39,111,4,1,88,113,0,11,9,.271,.371,.540,.911
Carlos Santana,KC,1B,35,158,565,66,121,15,0,19,69,2,0,86,102,0,5,3,.214,.319,.342,.661
Manny Machado,SD,3B,29,153,564,92,157,31,2,28,106,12,3,63,102,0,11,2,.278,.347,.489,.836
Pete Alonso,NYM,1B,27,152,561,81,147,27,3,37,94,3,0,60,127,0,4,12,.262,.344,.519,.863
Bryan Reynolds,PIT,OF,26,159,559,93,169,35,8,24,90,5,2,75,119,0,4,8,.302,.390,.522,.912
Robbie Grossman,DET,OF,32,156,557,88,133,23,3,23,67,20,5,98,155,2,6,8,.239,.357,.415,.772
Jeimer Candelario,DET,1B,28,149,557,75,151,42,3,16,67,0,0,65,135,0,0,4,.271,.351,.443,.794
Nathaniel Lowe,TEX,1B,26,157,557,75,147,24,3,18,72,8,0,80,162,0,3,2,.264,.357,.415,.772
Trey Mancini,BAL,1B,29,147,556,77,142,33,1,21,71,0,0,51,143,0,1,8,.255,.326,.432,.758
Carlos Correa,HOU,SS,27,148,555,104,155,34,1,26,92,0,0,75,116,0,6,4,.279,.366,.485,.851
Jose Ramirez,CLE,3B,29,152,552,111,147,32,5,36,103,27,4,72,87,0,5,7,.266,.355,.538,.893
Amed Rosario,CLE,SS,26,141,550,77,155,25,6,11,57,13,0,31,120,0,4,3,.282,.321,.409,.730
Aaron Judge,NYY,OF,29,148,550,89,158,24,0,39,98,6,1,75,158,0,5,3,.287,.373,.544,.917
Teoscar Hernandez,TOR,OF,29,143,550,92,163,29,0,32,116,12,4,36,148,0,2,7,.296,.346,.524,.870
Alex Verdugo,BOS,OF,25,146,544,88,157,32,2,13,63,6,2,51,96,0,5,4,.289,.351,.426,.777
Dylan Carlson,STL,OF,23,149,542,79,144,31,4,18,65,2,1,57,152,1,8,11,.266,.343,.437,.780
Yordan Alvarez,HOU,OF,24,144,537,92,149,35,1,33,104,1,0,50,145,0,3,8,.277,.346,.531,.877
Shohei Ohtani,LAA,DH,27,158,537,103,138,26,8,46,100,26,10,96,189,0,2,4,.257,.372,.592,.964
Brandon Lowe,TB,2B,27,149,535,97,132,31,0,39,99,7,1,68,167,0,3,9,.247,.340,.523,.863
Ryan Mountcastle,BAL,1B,24,144,534,77,136,23,1,33,89,4,3,41,161,0,7,4,.255,.309,.487,.796
Justin Turner,LAD,3B,37,151,533,87,148,22,0,27,87,3,0,61,98,0,6,12,.278,.361,.471,.832
Jonathan India,CIN,2B,25,150,532,98,143,34,2,21,69,12,3,71,141,1,4,23,.269,.376,.459,.835
Nick Castellanos,CIN,OF,29,138,531,95,164,38,1,34,100,3,1,41,121,0,6,7,.309,.362,.576,.938
Yuli Gurriel,HOU,1B,37,143,530,83,169,31,0,15,81,1,1,59,68,0,12,4,.319,.383,.462,.845
Jared Walsh,LAA,1B,28,144,530,70,147,34,1,29,98,2,1,48,152,0,3,4,.277,.340,.509,.849
Xander Bogaerts,BOS,SS,29,144,529,90,156,34,1,23,79,5,1,62,113,0,7,5,.295,.370,.493,.863
Matt Chapman,OAK,3B,28,151,529,75,111,15,3,27,72,3,2,80,202,0,9,4,.210,.314,.403,.717
Randy Arozarena,TB,OF,26,141,529,94,145,32,3,20,69,20,10,56,170,0,5,14,.274,.356,.459,.815
Ryan McMahon,COL,2B,27,151,528,80,134,32,1,23,86,6,2,59,147,0,5,4,.254,.331,.449,.780
Tim Anderson,CWS,SS,28,123,527,94,163,29,2,17,61,18,7,22,119,0,1,1,.309,.338,.469,.807
Trevor Story,COL,SS,29,142,526,88,132,34,5,24,75,20,6,53,139,0,5,11,.251,.329,.471,.800
Hunter Renfroe,BOS,OF,29,144,521,89,135,33,0,31,96,1,2,44,130,0,6,1,.259,.315,.501,.816
Yoan Moncada,CWS,3B,26,144,520,74,137,33,1,14,61,3,2,84,157,0,2,10,.263,.375,.412,.787
Mark Canha,OAK,OF,32,141,519,93,120,22,4,17,61,12,2,77,128,0,2,27,.231,.358,.387,.745
Austin Meadows,TB,OF,26,142,518,79,121,29,3,27,106,4,3,59,122,0,8,6,.234,.315,.458,.773
Kevin Newman,PIT,2B,28,148,517,50,117,22,3,5,39,6,1,27,41,6,3,1,.226,.265,.309,.574
Charlie Blackmon,COL,OF,35,150,514,76,139,25,4,13,78,3,0,54,91,0,3,11,.270,.351,.411,.762
Jean Segura,PHI,2B,31,131,514,76,149,27,3,14,58,9,3,39,78,1,4,9,.290,.348,.436,.784
Randal Grichuk,TOR,OF,30,149,511,59,123,25,1,22,81,0,3,27,114,0,4,3,.241,.281,.423,.704
Giancarlo Stanton,NYY,DH,32,139,510,64,139,19,0,35,97,0,0,63,157,0,3,3,.273,.354,.516,.870
Eric Hosmer,SD,1B,32,151,509,53,137,28,0,12,65,5,4,48,99,1,2,5,.269,.337,.395,.732
Enrique Hernandez,BOS,2B,30,134,508,84,127,35,3,20,60,1,0,61,110,0,7,9,.250,.337,.449,.786
Chris Taylor,LAD,2B,31,148,507,92,129,25,4,20,73,13,1,63,167,1,3,8,.254,.344,.438,.782
Kyle Tucker,HOU,OF,24,140,506,83,149,37,3,30,92,14,2,53,90,0,5,1,.294,.359,.557,.916
Eugenio Suarez,CIN,3B,30,145,505,71,100,23,0,31,79,0,1,56,171,0,5,8,.198,.286,.428,.714
Juan Soto,WAS,OF,23,151,502,111,157,20,2,29,95,9,7,145,93,0,5,2,.313,.465,.534,.999
Lourdes Gurriel,TOR,OF,28,141,500,62,138,28,2,21,84,1,3,32,102,1,6,2,.276,.319,.466,.785
Pavin Smith,ARI,1B,25,145,498,68,133,27,4,11,49,1,0,42,106,0,1,4,.267,.328,.404,.732
Josh Bell,WAS,1B,29,144,498,75,130,24,1,27,88,0,0,65,101,0,3,2,.261,.347,.476,.823
Max Muncy,LAD,2B,31,144,497,95,124,26,2,36,94,2,1,83,120,0,1,11,.249,.368,.527,.895
Nicky Lopez,KC,2B,26,151,497,78,149,21,6,2,43,22,1,49,74,12,3,4,.300,.365,.378,.743
Elvis Andrus,OAK,SS,33,146,497,60,121,25,2,3,37,12,2,31,81,3,4,6,.243,.294,.320,.614
Miguel Rojas,MIA,SS,32,132,495,66,131,30,3,9,48,13,3,37,74,1,1,5,.265,.322,.392,.714
Andrew Benintendi,KC,OF,27,134,493,63,136,27,2,17,73,8,9,36,97,1,6,2,.276,.324,.442,.766
Luis Urias,MIL,SS,24,150,490,77,122,25,1,23,75,5,1,63,116,1,3,10,.249,.345,.445,.790
Austin Hays,BAL,OF,26,131,488,73,125,26,4,22,71,4,3,28,107,3,1,9,.256,.308,.461,.769
Bryce Harper,PHI,OF,29,141,488,101,151,42,1,35,84,13,3,100,134,2,4,5,.309,.429,.615,1.044
Raimel Tapia,COL,OF,27,133,487,69,133,26,2,6,50,20,6,40,70,1,4,1,.273,.327,.372,.699
Hunter Dozier,KC,1B,30,144,487,55,105,27,6,16,54,5,4,43,154,0,6,7,.216,.285,.394,.679
David Peralta,ARI,OF,34,150,487,57,126,30,8,8,63,2,1,46,92,0,2,3,.259,.325,.402,.727
Josh Rojas,ARI,2B,27,139,484,69,128,32,3,11,44,9,4,58,137,1,3,0,.264,.341,.411,.752
Kyle Farmer,CIN,2B,31,147,483,60,127,22,2,16,63,2,3,22,97,1,5,18,.263,.316,.416,.732
Michael Taylor,KC,OF,30,142,483,58,118,16,1,12,54,14,7,33,144,2,5,5,.244,.297,.356,.653
Brandon Crawford,SF,SS,34,138,483,79,144,30,3,24,90,11,3,56,105,0,5,5,.298,.373,.522,.895
Tyler O'Neill,STL,OF,26,138,482,89,138,26,2,34,80,15,4,38,168,0,4,13,.286,.352,.560,.912
Andrew McCutchen,PHI,OF,35,144,482,78,107,24,1,27,80,6,1,81,132,0,7,4,.222,.334,.444,.778
Fernando Tatis,SD,SS,23,130,478,99,135,31,0,42,97,25,4,62,153,0,4,2,.282,.364,.611,.975
J.T. Realmuto,PHI,C,30,134,476,64,125,25,4,17,73,13,3,48,129,0,2,11,.263,.343,.439,.782
Tommy Pham,SD,OF,33,155,475,74,109,24,2,15,49,14,6,78,128,0,4,4,.229,.340,.383,.723
Miguel Cabrera,DET,DH,38,130,472,48,121,16,0,15,75,0,0,40,118,0,9,5,.256,.316,.386,.702
Miguel Sano,MIN,1B,28,135,470,68,105,24,0,30,75,2,1,59,183,0,1,2,.223,.312,.466,.778
C.J. Cron,COL,1B,32,142,470,70,132,31,1,28,92,1,0,60,117,0,4,13,.281,.375,.530,.905
Michael Brantley,HOU,OF,34,121,469,68,146,29,3,8,47,1,0,33,53,0,1,5,.311,.362,.437,.799
Mike Yastrzemski,SF,OF,31,139,468,75,105,28,3,25,71,4,0,51,131,1,3,9,.224,.311,.457,.768
Mookie Betts,LAD,OF,29,122,466,93,123,29,3,23,58,10,5,68,86,0,5,11,.264,.367,.487,.854
Ian Happ,CHC,OF,27,148,465,63,105,20,1,25,66,9,2,62,156,2,1,5,.226,.323,.434,.757
Yandy Diaz,TB,3B,30,134,465,62,119,20,1,13,64,1,1,69,85,0,4,3,.256,.353,.387,.740
Jazz Chisholm,MIA,2B,23,124,464,70,115,20,4,18,53,23,8,34,145,2,3,4,.248,.303,.425,.728
Trent Grisham,SD,OF,25,132,462,61,112,28,3,15,62,13,5,54,119,1,4,6,.242,.327,.413,.740
Avisail Garcia,MIL,OF,30,135,461,68,121,18,0,29,86,8,4,38,121,0,5,11,.262,.330,.490,.820
Joey Wendle,TB,2B,31,136,460,73,122,31,4,11,54,8,6,28,113,0,3,10,.265,.319,.422,.741
Gleyber Torres,NYY,SS,25,127,459,50,119,22,0,9,51,14,6,50,104,2,4,1,.259,.331,.366,.697
Christian Vazquez,BOS,C,31,138,458,51,118,23,1,6,49,8,4,33,84,1,4,2,.258,.308,.352,.660
Nick Solak,TEX,2B,27,127,458,57,111,18,2,11,49,7,5,34,107,2,2,15,.242,.314,.362,.676
Jed Lowrie,OAK,2B,37,139,457,55,112,28,0,14,69,0,0,49,108,0,4,2,.245,.318,.398,.716
Josh Donaldson,MIN,3B,36,135,457,73,113,26,0,26,72,0,0,74,114,0,8,4,.247,.352,.475,.827
Jonathan Villar,NYM,2B,30,142,454,63,113,18,2,18,42,14,7,46,132,2,0,3,.249,.322,.416,.738
Garrett Hampson,COL,2B,27,147,453,69,106,21,6,11,33,17,7,33,118,3,2,3,.234,.289,.380,.669
Francisco Lindor,NYM,SS,28,125,452,73,104,16,3,20,63,10,4,58,96,6,3,5,.230,.322,.412,.734
Odubel Herrera,PHI,OF,30,124,450,59,117,27,2,13,51,6,1,29,77,1,5,6,.260,.310,.416,.726
Jesus Aguilar,MIA,1B,31,131,449,49,117,23,0,22,93,0,0,46,93,0,7,3,.261,.329,.459,.788
Joey Votto,CIN,1B,38,129,448,73,119,23,1,36,99,1,0,77,127,0,4,4,.266,.375,.563,.938
Dominic Smith,NYM,1B,26,145,446,43,109,20,0,11,58,2,1,32,112,0,6,9,.244,.304,.363,.667
Kolten Wong,MIL,2B,31,116,445,70,121,32,2,14,50,12,5,31,83,0,3,13,.272,.335,.447,.782
Wil Myers,SD,OF,31,146,442,56,113,24,2,17,63,8,5,54,141,0,4,0,.256,.334,.434,.768
Yadier Molina,STL,C,39,121,440,45,111,19,0,11,66,3,0,24,79,0,3,5,.252,.297,.370,.667
Nick Ahmed,ARI,SS,31,129,434,46,96,30,3,5,38,7,2,34,104,2,1,2,.221,.280,.339,.619
Luis Arraez,MIN,2B,24,121,428,58,126,17,6,2,42,2,2,43,48,0,6,2,.294,.357,.376,.733
Max Kepler,MIN,OF,28,121,426,61,90,21,4,19,54,10,0,54,96,0,4,6,.211,.306,.413,.719
Jose Iglesias,LAA,SS,32,114,424,57,110,23,1,8,41,5,2,18,66,0,1,4,.259,.295,.375,.670
Jesse Winker,CIN,OF,28,110,423,77,129,32,1,24,71,1,0,53,75,0,0,9,.305,.394,.556,.950
Manuel Margot,TB,OF,27,125,421,55,107,18,3,10,57,13,8,37,70,1,4,1,.254,.313,.382,.695
Gio Urshela,NYY,3B,30,116,420,42,112,18,2,14,49,1,0,20,109,0,1,1,.267,.301,.419,.720
Franmil Reyes,CLE,DH,26,115,418,57,106,18,2,30,85,4,1,43,149,0,3,2,.254,.324,.522,.846
Bobby Dalbec,BOS,1B,26,133,417,50,100,21,5,25,78,2,0,28,156,0,1,7,.240,.298,.494,.792
Andrew Vaughn,CWS,1B,23,127,417,56,98,22,0,15,48,1,1,41,101,0,5,6,.235,.309,.396,.705
Leury Garcia,CWS,SS,30,126,415,60,111,22,4,5,54,6,2,41,97,9,5,4,.267,.335,.376,.711
Will Smith,LAD,C,26,130,414,71,107,19,2,25,76,3,0,58,101,0,11,18,.258,.365,.495,.860
Akil Baddoo,DET,OF,23,124,413,60,107,20,7,13,55,18,4,45,122,0,3,0,.259,.330,.436,.766
Willson Contreras,CHC,C,29,128,413,61,98,20,0,21,57,5,4,52,138,0,4,14,.237,.340,.438,.778
Willi Castro,DET,SS,24,125,413,56,91,15,6,9,38,9,4,23,109,3,3,8,.220,.273,.351,.624
Andrelton Simmons,MIN,SS,32,131,412,37,92,12,0,3,31,1,0,32,62,3,1,3,.223,.283,.274,.557
Tyler Naquin,CIN,OF,30,127,411,52,111,24,2,19,70,5,3,35,106,0,3,5,.270,.333,.477,.810
Anthony Santander,BAL,OF,27,110,406,54,98,24,0,18,50,1,1,23,101,1,4,4,.241,.286,.433,.719
Michael Conforto,NYM,OF,28,125,406,52,94,20,0,14,55,1,0,59,104,0,2,12,.232,.344,.384,.728
Christian Walker,ARI,1B,30,115,401,55,98,23,1,10,46,0,0,38,106,0,2,4,.244,.315,.382,.697
Christian Yelich,MIL,OF,30,117,399,70,99,19,2,9,51,9,3,70,113,0,3,3,.248,.362,.373,.735
Buster Posey,SF,C,34,113,395,68,120,23,0,18,56,0,0,56,87,0,2,1,.304,.390,.499,.889
Sean Murphy,OAK,C,27,119,393,47,85,23,0,17,59,0,0,40,114,0,3,12,.216,.306,.405,.711
Omar Narvaez,MIL,C,29,123,391,54,104,20,0,11,49,0,0,41,84,0,6,7,.266,.342,.402,.744
Rhys Hoskins,PHI,1B,28,107,389,64,96,29,0,27,71,3,2,47,108,0,2,5,.247,.334,.530,.864
Wilmer Flores,SF,2B,30,139,389,57,102,16,1,18,53,1,0,41,56,0,3,3,.262,.335,.447,.782
Trea Turner,WAS,SS,28,96,388,66,125,17,3,18,49,21,3,26,77,0,2,4,.322,.369,.521,.890
Brendan Rodgers,COL,2B,25,102,387,49,110,21,3,15,51,0,0,19,84,0,2,7,.284,.328,.470,.798
Jackie Bradley,MIL,OF,31,134,387,39,63,14,3,6,29,7,1,28,132,0,3,10,.163,.236,.261,.497
Brett Gardner,NYY,OF,38,140,387,47,86,16,4,10,39,4,0,60,100,5,6,3,.222,.327,.362,.689
Jeff McNeil,NYM,2B,29,120,386,48,97,19,1,7,35,3,0,29,58,0,1,10,.251,.319,.360,.679
Adam Frazier,PIT,2B,30,98,386,58,125,28,4,4,32,5,4,35,46,0,1,6,.324,.388,.448,.836
AJ Pollock,LAD,OF,34,117,384,53,114,27,1,21,69,9,1,30,80,0,2,6,.297,.355,.536,.891
Gary Sanchez,NYY,C,29,117,383,54,78,13,1,23,54,0,0,52,121,0,0,5,.204,.307,.423,.730
Alec Bohm,PHI,3B,25,115,380,46,94,15,0,7,47,4,0,31,111,0,4,2,.247,.305,.342,.647
Pedro Severino,BAL,C,28,113,379,32,94,18,0,11,46,0,0,34,109,0,5,1,.248,.308,.383,.691
Maikel Franco,BAL,3B,29,104,377,31,79,22,0,11,47,0,0,20,67,0,3,3,.210,.253,.355,.608
Cesar Hernandez,CLE,2B,31,96,376,60,87,17,2,18,47,0,0,38,90,0,2,4,.231,.307,.431,.738
James McCann,NYM,C,31,121,375,29,87,12,1,10,46,1,2,32,115,0,3,2,.232,.294,.349,.643
Jacob Stallings,PIT,C,32,112,374,38,92,20,1,8,53,0,0,49,85,0,2,2,.246,.335,.369,.704
Martin Maldonado,HOU,C,35,125,373,40,64,10,1,12,36,0,0,47,127,0,1,5,.172,.272,.300,.572
Eduardo Escobar,ARI,3B,33,98,370,50,91,14,3,22,65,1,0,29,85,0,1,0,.246,.300,.478,.778
Didi Gregorius,PHI,SS,31,103,368,35,77,16,2,13,54,3,0,25,67,0,7,8,.209,.270,.370,.640
Harrison Bader,STL,OF,27,103,367,45,98,21,1,16,50,9,4,27,85,0,2,5,.267,.324,.460,.784
Willy Adames,MIL,SS,26,99,365,61,104,26,0,20,58,4,2,47,105,0,1,0,.285,.366,.521,.887
Ke'Bryan Hayes,PIT,3B,24,96,362,49,93,20,2,6,38,9,1,31,87,0,2,1,.257,.316,.373,.689
Paul DeJong,STL,SS,28,113,356,44,70,10,1,19,45,4,1,35,103,0,2,9,.197,.284,.390,.674
Jurickson Profar,SD,2B,28,137,353,47,80,17,2,4,33,10,5,49,65,1,2,6,.227,.329,.320,.649
Corey Seager,LAD,SS,27,95,353,54,108,22,3,16,57,1,1,48,66,0,3,5,.306,.394,.521,.915
Eric Haase,DET,C,29,98,351,48,81,12,1,22,61,2,0,26,119,0,2,2,.231,.286,.459,.745
Tyler Stephenson,CIN,C,25,132,350,56,100,21,0,10,45,0,0,41,75,0,5,6,.286,.366,.431,.797
Alex Bregman,HOU,3B,27,91,348,54,94,17,0,12,55,1,0,44,53,0,4,4,.270,.355,.422,.777
Tucker Barnhart,CIN,C,31,116,348,41,86,21,0,7,48,0,0,29,100,0,3,8,.247,.317,.368,.685
Kevin Kiermaier,TB,OF,31,122,348,54,90,19,7,4,37,9,5,33,99,0,4,5,.259,.328,.388,.716
Luis Torrens,SEA,C,25,108,346,39,84,16,2,15,47,0,0,28,99,0,3,1,.243,.299,.431,.730
Phil Gosselin,LAA,OF,33,104,345,40,90,14,0,7,47,4,2,24,81,0,1,3,.261,.314,.362,.676
Ramon Laureano,OAK,OF,27,88,341,43,84,21,2,14,39,12,5,27,98,0,1,9,.246,.317,.443,.760
Ketel Marte,ARI,2B,28,90,340,52,108,29,1,14,50,2,0,31,60,0,1,2,.318,.377,.532,.909
Harold Ramirez,CLE,OF,27,99,339,33,91,21,1,7,41,3,1,14,56,0,3,5,.268,.305,.398,.703
Patrick Wisdom,CHC,1B,30,106,338,54,78,13,0,28,61,4,1,32,153,0,0,4,.231,.305,.518,.823
Elias Diaz,COL,C,31,106,338,52,83,18,1,18,44,0,0,30,60,0,1,2,.246,.310,.464,.774
Jarred Kelenic,SEA,OF,22,93,337,41,61,13,1,14,43,6,4,36,106,0,1,3,.181,.265,.350,.615
LaMonte Wade,SF,OF,28,109,336,52,85,17,3,18,56,6,1,33,89,4,3,5,.253,.326,.482,.808
Gregory Polanco,PIT,OF,30,107,336,38,70,12,2,11,36,14,1,36,104,0,8,2,.208,.283,.354,.637
Javier Baez,CHC,SS,29,91,335,48,83,9,2,22,65,13,3,15,131,0,3,7,.248,.292,.484,.776
Gavin Lux,LAD,2B,24,102,335,49,81,12,4,7,46,4,1,41,83,0,2,3,.242,.328,.364,.692
Mike Zunino,TB,C,30,109,333,64,72,11,2,33,62,0,0,34,132,0,1,7,.216,.301,.559,.860
Dylan Moore,SEA,2B,29,126,332,42,60,11,2,12,43,21,5,40,111,0,1,4,.181,.276,.334,.610
Brad Miller,PHI,3B,32,140,331,53,75,9,3,20,49,3,0,45,112,0,0,1,.227,.321,.453,.774
Tony Kemp,OAK,2B,30,131,330,54,92,16,3,8,37,8,2,52,51,4,5,6,.279,.382,.418,.800
Kris Bryant,CHC,3B,30,93,326,58,87,19,2,18,51,4,2,39,89,0,1,8,.267,.358,.503,.861
Ben Gamel,PIT,OF,29,111,326,42,83,17,3,8,26,3,6,48,99,2,4,3,.255,.352,.399,.751
Brandon Nimmo,NYM,OF,28,92,325,51,95,17,3,8,28,5,4,54,79,2,0,5,.292,.401,.437,.838
Brandon Belt,SF,1B,33,97,325,65,89,14,2,29,59,3,2,48,103,0,1,7,.274,.378,.597,.975
Kevin Pillar,NYM,OF,33,124,325,40,75,11,2,15,47,4,3,11,81,0,1,10,.231,.277,.415,.692
Myles Straw,HOU,OF,27,98,325,44,85,13,1,2,34,17,5,38,71,1,4,2,.262,.339,.326,.665
Anthony Rizzo,CHC,1B,32,92,323,41,80,16,3,14,40,4,2,36,59,0,3,14,.248,.346,.446,.792
Jason Heyward,CHC,OF,32,104,323,35,69,15,2,8,30,5,1,27,68,0,0,3,.214,.280,.347,.627
Rougned Odor,NYY,2B,27,102,322,42,65,12,0,15,39,0,1,27,100,1,0,11,.202,.286,.379,.665
Josh Harrison,WAS,2B,34,90,320,39,94,23,2,6,38,5,2,25,50,0,1,12,.294,.366,.434,.800
Alcides Escobar,WAS,SS,35,75,319,53,92,21,2,4,28,3,0,17,56,2,2,9,.288,.340,.404,.744
Justin Upton,LAA,OF,34,89,318,47,67,12,0,17,41,4,1,39,107,0,3,1,.211,.296,.409,.705
Ronald Torreyes,PHI,SS,29,112,318,30,77,10,1,7,41,2,1,19,41,5,1,1,.242,.286,.346,.632
Colin Moran,PIT,1B,29,99,318,29,82,12,0,10,50,1,0,36,87,0,3,2,.258,.334,.390,.724
Harold Castro,DET,OF,28,106,315,35,89,13,1,3,37,1,1,14,72,4,5,1,.283,.310,.359,.669
Cody Bellinger,LAD,1B,26,95,315,39,52,9,2,10,36,3,1,31,94,0,3,1,.165,.240,.302,.542
Victor Robles,WAS,OF,24,107,315,37,64,21,1,2,19,8,6,33,85,4,1,16,.203,.310,.295,.605
Starlin Castro,WAS,2B,31,87,315,25,89,20,0,3,38,0,1,26,62,0,4,0,.283,.333,.375,.708
Adam Duvall,MIA,OF,33,91,314,41,72,10,1,22,68,5,0,21,105,0,3,1,.229,.277,.478,.755
Victor Caratini,SD,C,28,116,313,33,71,9,0,7,39,2,0,35,82,0,4,4,.227,.309,.323,.632
Joey Gallo,TEX,OF,28,95,310,57,69,6,1,25,55,6,0,74,125,0,0,4,.223,.379,.490,.869
Juan Lagares,LAA,OF,32,112,309,39,73,20,2,6,38,1,2,12,76,4,1,1,.236,.266,.372,.638
Jorge Soler,KC,OF,29,94,308,38,59,16,0,13,37,0,0,38,97,0,3,5,.192,.288,.370,.658
Donovan Solano,SF,2B,34,101,307,35,86,17,0,7,31,2,0,25,58,1,4,7,.280,.344,.404,.748
Guillermo Heredia,ATL,OF,30,120,305,46,67,26,0,5,26,0,0,32,81,0,1,9,.220,.311,.354,.665
Carson Kelly,ARI,C,27,98,304,41,73,11,1,13,46,0,0,44,74,0,5,6,.240,.343,.411,.754
Yonathan Daza,COL,OF,27,107,301,26,85,12,2,2,30,2,1,21,60,6,1,2,.282,.332,.355,.687
Bradley Zimmer,CLE,OF,29,99,299,44,68,9,1,8,35,15,3,30,122,0,4,15,.227,.325,.344,.669
George Springer,TOR,OF,32,78,299,59,79,19,1,22,50,4,1,37,79,0,1,4,.264,.352,.555,.907
Ronald Acuna,ATL,OF,24,82,297,72,84,19,1,24,52,17,6,49,85,0,5,9,.283,.394,.596,.990
Rafael Ortega,CHC,OF,30,103,296,44,86,14,2,11,33,12,6,30,70,2,0,2,.291,.360,.463,.823
Nelson Cruz,MIN,DH,41,85,296,44,87,13,1,19,50,3,0,35,63,0,7,5,.294,.370,.537,.907
Jorge Alfaro,MIA,C,28,92,295,22,72,15,1,4,30,8,1,11,99,0,0,5,.244,.283,.342,.625
Aledmys Diaz,HOU,2B,31,84,294,28,76,19,0,8,45,0,1,16,62,0,0,9,.259,.317,.405,.722
David Bote,CHC,2B,28,97,291,32,58,10,2,8,35,0,1,27,73,1,3,5,.199,.276,.330,.606
Niko Goodrum,DET,2B,29,90,290,39,62,11,2,9,33,14,5,29,107,0,2,4,.214,.292,.359,.651
Matt Duffy,CHC,3B,31,97,289,45,83,12,0,5,30,8,1,25,63,0,1,7,.287,.357,.381,.738
Edmundo Sosa,STL,2B,25,113,288,39,78,8,4,6,27,4,4,17,63,1,2,17,.271,.346,.389,.735
Austin Hedges,CLE,C,29,88,286,32,51,7,0,10,31,1,0,15,87,7,3,1,.178,.220,.308,.528
